Athlete,Meet Info,Lane_Place,Ath_Mt_Strd,Wind,Date,RT,10 m,20 m,30 m,40 m,50 m,60 m,70 m,80 m,90 m,100 m ,Time,0-30 m,30-60 m,60-90 m,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.77,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.83,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Bernard (USA) (1978)","Semi-Final 1 - 2006 USATF National Championships (Indianapolis, IN)",2 /  3  2,"Williams, Bernard (USA) (1978)_Semi-Final 1 - 2006 USATF National Championships (Indianapolis, IN)_47",-1.2 m/s,23-Jun-06,NULL,1.95,3.02,4.04,4.89,5.8,6.67,7.57,8.47,9.39,10.33,10.33,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.04,2.63,USATF Women's Sprint Development (2006),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,47,NULL,NULL,-1.2 m/s,NULL,,,,,,,,,,,9.68,7.43,11.41,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.72,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.03,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Bernard (USA) (1978)","FINAL - 2004 USA Olympic Trials (Sacramento, CA)",2 / 6,"Williams, Bernard (USA) (1978)_FINAL - 2004 USA Olympic Trials (Sacramento, CA)_47",0.0 m/s,11-Jul-04,0.129,1.9,2.95,3.88,4.77,5.62,6.5,7.36,8.22,9.12,10.04,10.04,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.88,2.62,USATF Women's Sprint Development (2004),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,47,NULL,NULL,NULL,NULL,,,,,,,,,,,9.96,7.73,11.45,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.62,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.45,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Bernard (USA) (1978)","FINAL - 2003 USATF National Championships (Palo Alto, CA)",3 / 1,NULL,1.6 m/s,20-Jun-03,NULL,1.94,2.98,3.95,4.84,5.72,6.56,7.42,8.31,9.19,10.11,10.11,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.95,2.61,USATF Women's Sprint Development (2003),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.89,7.59,11.49,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.63,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.41,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Bernard (USA) (1978)","FINAL - 2000 ISTAF (Berlin, GER)",/ 4,NULL,-0.2 m/s,01-Sep-00,0.151,,2.93,3.87,4.76,,6.5,,,,10.05,10.05,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.87,2.63,Graubner (2009) - http://www.fgs.uni-halle.de,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,-0.2 m/s,NULL,,,,,,,,,,,9.95,7.75,11.41,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Desai (CAN) (1959)","FINAL - 1988 Olympic Games (Seoul, KOR)",7 /  7  6,"Williams, Desai (CAN) (1959)_FINAL - 1988 Olympic Games (Seoul, KOR)_45.7",1.1 m/s,24-Sep-88,0.149,1.88,2.92,3.86,4.75,5.61,6.47,7.37,8.27,9.18,10.11,10.11,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,3.86,2.61,"Brüggemann (1990) - scientific research project at the games of the XXXIV Olympiad, Seoul 1988",,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,45.7,NULL,NULL,NULL,NULL,,,,,,,,,,,9.89,7.77,11.49,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.71,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.07,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Desai (CAN) (1959)","Semi-Final 1 - 1988 Olympic Games (Seoul, KOR)",4 / 4,NULL,0.6 m/s,24-Sep-88,NULL,1.89,2.92,3.85,4.75,5.65,6.53,7.44,8.36,9.28,10.24,10.24,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.85,2.68,"Brüggemann (1990) - scientific research project at the games of the XXXIV Olympiad, Seoul 1988",,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.77,7.79,11.19,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.75,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.91,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Desai (CAN) (1959)","FINAL - 1983 IAAF World Championships (Helsinki, FIN)",5 / 8,"Williams, Desai (CAN) (1959)_FINAL - 1983 IAAF World Championships (Helsinki, FIN)_46.2",-0.3 m/s,08-Aug-83,NULL,,2.92,,4.81,5.72,6.61,7.51,8.43,,10.36,10.36,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,6.61,Moravec (1986) - IAAF biomechanical research - Athens 1986 - sprints,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,46.2,NULL,NULL,-0.3 m/s,NULL,,,,,,,,,,,9.65,,4.54,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Ivory (USA) (1985)","Semi-Final 1 - 2008 USA Olympic Trials (Eugene, OR)",5 / 5,"Williams, Ivory (USA) (1985)_Semi-Final 1 - 2008 USA Olympic Trials (Eugene, OR)_48",2.2 m/s,29-Jun-08,NULL,1.95,2.99,3.92,4.84,5.64,6.55,7.4,8.32,9.19,10.09,10.09,,,,,DV 10.03.10-9.6.10
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.92,2.63,USATF Women's Sprint Development with HPC (2008),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48,NULL,NULL,NULL,NULL,,,,,,,,,,,9.91,7.65,11.41,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.64,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.36,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Ivory (USA) (1985)","Quarter-Final 3 - 2008 USA Olympic Trials (Eugene, OR)",3 / 2,"Williams, Ivory (USA) (1985)_Quarter-Final 3 - 2008 USA Olympic Trials (Eugene, OR)_47.7",1.6 m/s,28-Jun-08,NULL,1.86,2.87,3.85,4.72,5.59,6.44,7.31,8.15,9,9.94,9.94,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,3.85,2.59,USATF Women's Sprint Development with HPC (2008),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,47.7,NULL,NULL,NULL,NULL,,,,,,,,,,,10.06,7.79,11.58,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.56,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.72,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Ivory (USA) (1985)","Heat 1 - 2008 USA Olympic Trials (Eugene, OR)",6 / 2,NULL,1.7 m/s,28-Jun-08,NULL,1.95,3.07,3.9,4.8,5.69,6.54,7.4,8.31,9.16,10.07,10.07,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,#NAME?,3.9,2.64,USATF Women's Sprint Development with HPC (2008),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.93,7.69,11.36,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.62,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.45,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Jeff (USA) (1965)","FINAL - 1996 USA Olympic Trials (Atlanta, GA)",7 / 4,NULL,1.1 m/s,15-Jun-96,NULL,1.87,,3.99,,5.71,,,,9.16,10.06,10.06,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.99,,USATF Women's Sprint Development (1996),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.94,7.52,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Kendal (USA) (1995)","FINAL - 2019 Athletissima (Lausanne, SUI)",7 / 7,"Williams, Kendal (USA) (1995)_FINAL - 2019 Athletissima (Lausanne, SUI)_47.2",0.2 m/s,05-Jul-19,0.138,,,,,5.8,,,,,10.2,10.2,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,Omega Timing (2019) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,47.2,NULL,NULL,NULL,NULL,,,,,,,,,,,9.8,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Kendal (USA) (1995)","FINAL - 2019 Seiko Golden Grand Prix (Osaka, JPN)",8 / 8,"Williams, Kendal (USA) (1995)_FINAL - 2019 Seiko Golden Grand Prix (Osaka, JPN)_47.2",1.7 m/s,19-May-19,0.145,1.89,2.97,3.94,4.85,5.74,6.62,7.5,8.38,9.28,10.2,10.2,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.94,2.68,Hayato (2019) - race analysis of men's 100m at major comeptions in 2019,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,47.2,NULL,NULL,NULL,NULL,,,,,,,,,,,9.8,7.61,11.19,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.66,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.28,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Micah (USA) (2001)","FINAL - 2021 NCAA Indoor Championships (Fayetteville, AR)",/ 1,NULL,NULL,13-Mar-21,0.194,,,3.85,,,6.49,,,,,6.49,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,#NAME?,3.85,2.64,Track Newsletter (2021) - NCAA men's indoor championships,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.24,7.79,11.36,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Mustaqeem (USA) (1995)","FINAL - 2020 Millrose Games (New York, NY)",1 / 8,"Williams, Mustaqeem (USA) (1995)_FINAL - 2020 Millrose Games (New York, NY)_31.5",NULL,08-Feb-20,0.207,,3.18,4.15,5.07,6,6.86,,,,,6.86,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.15,2.71,PrimeTime Timing (2020) - http://results.nyrrmillrosegames.org/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,31.5,NULL,NULL,NULL,NULL,,,,,,,,,,,8.75,7.23,11.07,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Rubin (USA) (1983)","Quarter-Final 2 - 2008 USA Olympic Trials (Eugene, OR)",1 / 8,"Williams, Rubin (USA) (1983)_Quarter-Final 2 - 2008 USA Olympic Trials (Eugene, OR)_46",1.6 m/s,28-Jun-08,NULL,1.86,2.98,3.95,4.84,5.71,6.59,7.49,8.38,9.29,10.26,10.26,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.95,2.64,USATF Women's Sprint Development with HPC (2008),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,46,NULL,NULL,NULL,NULL,,,,,,,,,,,9.75,7.59,11.36,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.7,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.11,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Rubin (USA) (1983)","Heat 2 - 2008 USA Olympic Trials (Eugene, OR)",6 / 4,NULL,1.8 m/s,28-Jun-08,NULL,1.95,2.98,3.92,4.78,5.68,6.57,7.42,8.34,9.26,10.18,10.18,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.92,2.65,USATF Women's Sprint Development with HPC (2008),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.82,7.65,11.32,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.69,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.15,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Teddy (USA) (1988)","Quarter-Final 1 - 2008 USA Olympic Trials (Eugene, OR)",8 / 8,"Williams, Teddy (USA) (1988)_Quarter-Final 1 - 2008 USA Olympic Trials (Eugene, OR)_45",1.6 m/s,28-Jun-08,NULL,1.82,3.02,3.9,4.82,5.72,6.6,7.48,8.39,9.3,10.24,10.24,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.9,2.7,USATF Women's Sprint Development with HPC (2008),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,45,NULL,NULL,NULL,NULL,,,,,,,,,,,9.77,7.69,11.11,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.7,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.11,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Teddy (USA) (1988)","Heat 3 - 2008 USA Olympic Trials (Eugene, OR)",8 / 6,NULL,1.4 m/s,28-Jun-08,NULL,1.97,2.97,3.92,4.8,5.7,6.64,7.54,8.42,9.34,10.27,10.27,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.92,2.72,USATF Women's Sprint Development with HPC (2008),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.74,7.65,11.03,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.7,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.11,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Trae (AUS) (1997)","FINAL - 2018 Austrailian Athletics Championships (Gold Coast, AUS)",5 / 1,"Williams, Trae (AUS) (1997)_FINAL - 2018 Austrailian Athletics Championships (Gold Coast, AUS)_52.7",0.4 m/s,16-Feb-18,NULL,1.86,2.9,3.83,4.75,5.64,6.51,7.4,8.29,9.19,10.1,10.1,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,3.83,2.68,Emma (2018.02.26) - twitter.com/Rohan_Browning,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,52.7,NULL,NULL,NULL,NULL,,,,,,,,,,,9.9,7.83,11.19,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.68,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.19,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williamson, Simeon (GBR) (1986)","Quarter-Final 5 - 2009 IAAF World Championships (Berlin, GER)",5 / 5,NULL,0.1 m/s,15-Aug-09,0.156,,3,3.95,4.86,,6.64,,8.4,,10.23,10.23,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.95,2.69,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.78,7.59,11.15,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williamson, Simeon (GBR) (1986)","Heat 7 - 2009 IAAF World Championships (Berlin, GER)",8 / 2,NULL,0.4 m/s,15-Aug-09,NULL,,3.04,4,4.91,,6.71,,8.5,,10.34,10.34,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4,2.71,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.67,7.5,11.07,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williamson, Simeon (GBR) (1986)","FINAL - 2009 ISTAF (Berlin, GER)",/ 2,NULL,1.4 m/s,14-Jun-09,0.187,,2.95,3.9,4.8,,6.55,,8.33,,10.13,10.13,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.9,2.65,Graubner (2009) - http://www.fgs.uni-halle.de,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.87,7.69,11.32,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Willie, Kelly (USA) (1982)","Semi-Final 2 - 2006 USATF National Championships (Indianapolis, IN)",7 / 5,"Willie, Kelly (USA) (1982)_Semi-Final 2 - 2006 USATF National Championships (Indianapolis, IN)_48.2",-1.2 m/s,23-Jun-06,NULL,1.95,3.05,3.97,4.87,5.74,6.64,7.52,8.44,9.39,10.32,10.32,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.97,2.67,USATF Women's Sprint Development (2006),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48.2,NULL,NULL,-1.2 m/s,NULL,,,,,,,,,,,9.69,7.56,11.24,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.75,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.91,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
